,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,88.66000366210938,625.9000244140625,83.83000183105469,14.806166648864746,138.75685119628906,101.97000122070312,84.39205169677734,53.72775650024414,95.14791870117188,128.32666015625,108.37999725341797,61.1727294921875,6.9061737060546875,34.986515045166016,63.43354797363281,75.20823669433594,36.0099983215332,41.38600158691406,18.01815414428711,44.43751525878906,88.66000366210938,625.9000244140625,83.83000183105469,16.780000686645508,158.1199951171875,101.97000122070312,101.02999877929688,64.25,112.25,157.2100067138672,108.37999725341797,65.51499938964844,7.09250020980835,38.84000015258789,76.37999725341797,90.26000213623047,36.0099983215332,41.38600158691406,21.959999084472656,54.13999938964844,89.48999786376953,630.719970703125,84.44000244140625,17.18000030517578,159.39999389648438,104.72000122070312,102.12000274658203,65.33999633789062,113.29000091552734,158.67999267578125,110.0999984741211,65.80999755859375,7.142499923706055,39.040000915527344,77.13999938964844,92.20999908447266,36.4900016784668,42.32600021362305,22.06999969482422,55.06999969482422,87.9000015258789,625.280029296875,82.5999984741211,16.760000228881836,157.3000030517578,101.6500015258789,101.01000213623047,64.12999725341797,112.25,157.2100067138672,104.9000015258789,65.03500366210938,6.942500114440918,38.5,76.37999725341797,90.0199966430664,35.2400016784668,40.77799987792969,21.649999618530273,54.029998779296875,87.98999786376953,626.010009765625,82.69999694824219,17.18000030517578,158.0,104.51000213623047,101.52999877929688,65.30000305175781,112.87999725341797,157.8000030517578,105.12000274658203,65.7750015258789,6.994999885559082,38.91999816894531,76.9800033569336,92.08000183105469,35.63999938964844,42.08000183105469,21.84000015258789,55.06999969482422,2131600,3874400,20740500,87645800,2050000,33487100,10520300,15731400,6409500,2672100,15571500,7230800,30116000,16471500,9547700,2934500,13409200,22194500,8791800,18450500
2015-11-02,89.91000366210938,628.3499755859375,84.3499984741211,15.053230285644531,139.6606903076172,103.30999755859375,85.34432220458984,54.806495666503906,95.02922058105469,130.53880310058594,107.63999938964844,61.24742126464844,6.986507415771484,35.80623245239258,63.61626434326172,76.59973907470703,36.9900016784668,42.757999420166016,18.133026123046875,45.02028274536133,89.91000366210938,628.3499755859375,84.3499984741211,17.059999465942383,159.14999389648438,103.30999755859375,102.16999816894531,65.54000091552734,112.11000061035156,159.9199981689453,107.63999938964844,65.59500122070312,7.175000190734863,39.75,76.5999984741211,91.93000030517578,36.9900016784668,42.757999420166016,22.100000381469727,54.849998474121094,90.55000305175781,628.6300048828125,84.83000183105469,17.139999389648438,159.30999755859375,103.47000122070312,102.33999633789062,65.75,112.83999633789062,160.08999633789062,109.37000274658203,66.0,7.182499885559082,39.779998779296875,76.7699966430664,92.19999694824219,37.40999984741211,43.15999984741211,22.139999389648438,55.02000045776367,88.47000122070312,620.4099731445312,82.75,16.8700008392334,157.64999389648438,101.18000030517578,100.83999633789062,64.38999938964844,111.2300033569336,157.33999633789062,106.30000305175781,64.7300033569336,7.072500228881836,38.900001525878906,76.05000305175781,90.70999908447266,35.45000076293945,41.444000244140625,21.770000457763672,54.130001068115234,89.02999877929688,627.1300048828125,83.5199966430664,16.899999618530273,158.99000549316406,101.72000122070312,101.18000030517578,64.44999694824219,112.45999908447266,157.50999450683594,109.19999694824219,65.86499786376953,7.114999771118164,39.04999923706055,76.56999969482422,90.83000183105469,35.58000183105469,41.784000396728516,21.860000610351562,54.209999084472656,2904700,2816500,13827400,56948200,1260700,24003900,6297900,15253300,5663000,2701800,11784600,6123200,19008800,19789700,7152900,2113900,11254900,19639500,5716700,10992300
2015-11-03,90.36000061035156,625.3099975585938,83.44000244140625,15.159111976623535,139.3535614013672,102.58000183105469,85.16891479492188,55.007198333740234,95.0037841796875,129.58375549316406,109.73999786376953,61.34543991088867,6.937820911407471,36.21159362792969,63.99000549316406,76.45808410644531,37.900001525878906,41.66999816894531,18.682756423950195,45.0859375,90.36000061035156,625.3099975585938,83.44000244140625,17.18000030517578,158.8000030517578,102.58000183105469,101.95999908447266,65.77999877929688,112.08000183105469,158.75,109.73999786376953,65.69999694824219,7.125,40.20000076293945,77.05000305175781,91.76000213623047,37.900001525878906,41.66999816894531,22.770000457763672,54.93000030517578,90.73999786376953,629.8900146484375,84.58999633789062,17.260000228881836,159.22000122070312,103.6500015258789,102.30000305175781,66.0999984741211,112.30999755859375,159.8000030517578,111.05000305175781,65.8499984741211,7.172500133514404,40.27000045776367,77.41999816894531,92.27999877929688,38.439998626708984,42.88800048828125,22.950000762939453,55.150001525878906,88.91999816894531,622.0,83.12999725341797,16.989999771118164,157.3800048828125,102.4000015258789,101.11000061035156,65.16999816894531,111.2699966430664,158.6699981689453,107.23999786376953,65.33999633789062,7.045000076293945,39.58000183105469,75.95999908447266,91.12999725341797,37.0,41.54999923706055,22.110000610351562,54.45000076293945,89.58999633789062,629.530029296875,84.0,17.010000228881836,158.39999389648438,103.22000122070312,101.83999633789062,65.29000091552734,111.91999816894531,159.47999572753906,107.36000061035156,65.62000274658203,7.132500171661377,39.689998626708984,76.30000305175781,91.43000030517578,37.04999923706055,42.77000045776367,22.239999771118164,54.68000030517578,2102200,3246900,11641300,66127100,1531100,21242300,6229200,11519500,4584900,2972800,12484100,5492000,37676800,17153100,8013200,2387400,12025200,41662500,12846400,10709100
2015-11-04,91.01000213623047,640.9500122070312,85.4000015258789,15.009114265441895,137.9056396484375,103.94000244140625,85.15220642089844,55.06572341918945,95.2750473022461,129.71434020996094,114.05000305175781,60.85991668701172,6.8234076499938965,36.46380615234375,63.998329162597656,76.84136962890625,37.599998474121094,46.32600021362305,19.32274627685547,45.10660934448242,91.01000213623047,640.9500122070312,85.4000015258789,17.010000228881836,157.14999389648438,103.94000244140625,101.94000244140625,65.8499984741211,112.4000015258789,158.91000366210938,114.05000305175781,65.18000030517578,7.007500171661377,40.47999954223633,77.05999755859375,92.22000122070312,37.599998474121094,46.32600021362305,23.549999237060547,54.58000183105469,91.33999633789062,645.9299926757812,85.5999984741211,17.309999465942383,159.02999877929688,104.13999938964844,102.38999938964844,66.1500015258789,112.52999877929688,159.47999572753906,114.27999877929688,65.93499755859375,7.15749979019165,40.56999969482422,77.13999938964844,92.66999816894531,38.52000045776367,46.54800033569336,23.65999984741211,54.75,90.20999908447266,627.3499755859375,84.02999877929688,16.959999084472656,156.89999389648438,102.4800033569336,101.69000244140625,65.62999725341797,111.30999755859375,158.61000061035156,109.38999938964844,64.94000244140625,6.974999904632568,40.060001373291016,76.51000213623047,91.86000061035156,37.33000183105469,45.040000915527344,23.049999237060547,54.380001068115234,90.33999633789062,627.760009765625,84.44999694824219,17.299999237060547,159.0,103.19000244140625,101.9000015258789,66.01000213623047,112.19000244140625,159.0,110.36000061035156,65.69499969482422,7.105000019073486,40.349998474121094,77.02999877929688,92.0,38.45000076293945,45.400001525878906,23.100000381469727,54.560001373291016,1873700,4840500,23728500,78728400,1653100,43469300,5592300,11388400,6797100,2254000,17505000,5190200,44226400,16863300,6375400,1738500,12226800,63632000,14372000,12823600
2015-11-05,90.55000305175781,655.6500244140625,85.37999725341797,15.273821830749512,137.1334228515625,108.76000213623047,85.47797393798828,55.559104919433594,95.65647888183594,129.7796173095703,113.5,61.560211181640625,6.745509147644043,36.34670639038086,63.44187545776367,77.19132995605469,36.709999084472656,46.354000091552734,18.855060577392578,45.3380126953125,90.55000305175781,655.6500244140625,85.37999725341797,17.309999465942383,156.27000427246094,108.76000213623047,102.33000183105469,66.44000244140625,112.8499984741211,158.99000549316406,113.5,65.93000030517578,6.927499771118164,40.349998474121094,76.38999938964844,92.63999938964844,36.709999084472656,46.354000091552734,22.979999542236328,54.86000061035156,91.87000274658203,657.0,86.41999816894531,17.3700008392334,156.80999755859375,110.6500015258789,102.48999786376953,66.66999816894531,113.44999694824219,159.5800018310547,115.68000030517578,66.22000122070312,7.0625,40.599998474121094,77.26000213623047,93.30000305175781,37.97999954223633,46.91600036621094,23.229999542236328,55.08000183105469,89.79000091552734,643.0900268554688,84.19999694824219,17.030000686645508,154.02000427246094,107.94999694824219,101.41999816894531,65.75,112.1500015258789,158.27000427246094,111.72000122070312,65.2300033569336,6.90749979019165,40.150001525878906,75.95999908447266,92.11000061035156,36.65999984741211,45.8380012512207,22.950000762939453,54.349998474121094,91.5,647.0999755859375,85.22000122070312,17.030000686645508,154.14999389648438,108.80000305175781,102.25,65.79000091552734,112.5999984741211,159.3800048828125,113.75,65.58999633789062,7.042500019073486,40.15999984741211,77.08999633789062,92.11000061035156,37.81999969482422,46.11600112915039,23.229999542236328,54.349998474121094,1835600,4723800,20657200,85505500,2550300,63232900,6545600,12715900,5059100,2023900,13814900,5068200,47880000,16358800,6860900,2394000,9068900,22484000,8345300,12263900
2015-11-06,90.69000244140625,659.3699951171875,83.61000061035156,15.838541030883789,138.2566375732422,107.0999984741211,85.13549041748047,57.248287200927734,96.04639434814453,130.00001525878906,114.05999755859375,61.52287673950195,7.680288791656494,36.58991241455078,62.76084518432617,79.32442474365234,36.2400016784668,46.47200012207031,18.723785400390625,46.156158447265625,90.69000244140625,659.3699951171875,83.61000061035156,17.950000762939453,157.5500030517578,107.0999984741211,101.91999816894531,68.45999908447266,113.30999755859375,159.25999450683594,114.05999755859375,65.88999938964844,7.887499809265137,40.619998931884766,75.56999969482422,95.19999694824219,36.2400016784668,46.47200012207031,22.81999969482422,55.849998474121094,90.79000091552734,662.260009765625,86.3499984741211,18.09000015258789,157.9600067138672,108.73999786376953,101.91999816894531,69.02999877929688,113.44000244140625,159.25999450683594,114.80000305175781,66.47000122070312,7.985000133514404,40.63999938964844,76.0,96.08000183105469,36.70000076293945,46.672000885009766,22.829999923706055,56.34000015258789,88.97000122070312,652.0,80.7699966430664,17.760000228881836,155.6699981689453,105.91000366210938,100.86000061035156,68.0999984741211,112.16000366210938,157.72999572753906,112.05000305175781,65.68000030517578,7.454999923706055,40.130001068115234,74.69000244140625,94.66999816894531,35.79999923706055,45.900001525878906,22.43000030517578,55.560001373291016,90.06999969482422,655.0,85.52999877929688,17.84000015258789,156.49000549316406,108.04000091552734,101.56999969482422,68.37000274658203,112.4000015258789,158.02000427246094,113.38999938964844,65.80000305175781,7.612500190734863,40.31999969482422,75.87999725341797,94.98999786376953,36.59000015258789,46.13999938964844,22.59000015258789,56.040000915527344,2004200,4092200,38531000,158037500,1749800,35084300,6221100,23262700,4615600,1860000,10936600,4837600,117227200,16481800,9483500,4044600,10256800,12226500,8805900,22376800
2015-11-09,89.80000305175781,655.489990234375,81.37999725341797,15.600299835205078,136.15928649902344,106.48999786376953,84.23333740234375,56.353519439697266,95.72428894042969,128.5389404296875,109.86000061035156,60.91593933105469,7.646208763122559,36.12150955200195,62.61968231201172,78.8494873046875,36.599998474121094,45.066001892089844,18.838651657104492,45.842124938964844,89.80000305175781,655.489990234375,81.37999725341797,17.68000030517578,155.16000366210938,106.48999786376953,100.83999633789062,67.38999938964844,112.93000030517578,157.47000122070312,109.86000061035156,65.23999786376953,7.852499961853027,40.099998474121094,75.4000015258789,94.62999725341797,36.599998474121094,45.066001892089844,22.959999084472656,55.470001220703125,90.48999786376953,661.9600219726562,83.47000122070312,18.079999923706055,157.10000610351562,108.25,101.58999633789062,68.72000122070312,113.4800033569336,158.6699981689453,114.0,65.70999908447266,7.875,40.5,75.62999725341797,95.88999938964844,36.7400016784668,46.597999572753906,22.979999542236328,56.220001220703125,88.98999786376953,647.8499755859375,80.22000122070312,17.559999465942383,153.88999938964844,105.86000061035156,100.55000305175781,67.08000183105469,112.4000015258789,156.75,108.63999938964844,64.63500213623047,7.742499828338623,39.779998779296875,74.93000030517578,93.9800033569336,35.650001525878906,44.86199951171875,22.68000030517578,55.13999938964844,90.23999786376953,658.6500244140625,83.44000244140625,18.030000686645508,156.80999755859375,107.0,101.38999938964844,68.69999694824219,113.44999694824219,158.6699981689453,113.36000061035156,65.625,7.809999942779541,40.40999984741211,75.19000244140625,95.4800033569336,36.099998474121094,46.597999572753906,22.75,56.08000183105469,1705200,4048800,19091500,129920700,2291100,26383500,6625900,17143800,8423800,2421000,16154600,6181200,49256800,14604900,8607200,2495100,11571500,19254500,8629200,17609700
2015-11-10,90.27999877929688,659.6799926757812,81.43000030517578,15.750304222106934,137.61099243164062,107.91000366210938,84.74288940429688,56.59602355957031,95.97012329101562,128.63687133789062,112.69999694824219,60.69185256958008,7.500149250030518,35.95937728881836,62.92695999145508,79.40776062011719,37.0,43.29999923706055,18.46942901611328,46.20576095581055,90.27999877929688,659.6799926757812,81.43000030517578,17.850000381469727,156.41000366210938,107.91000366210938,101.44999694824219,67.68000030517578,113.22000122070312,157.58999633789062,112.69999694824219,65.0,7.702499866485596,39.91999816894531,75.7699966430664,95.30000305175781,37.0,43.29999923706055,22.510000228881836,55.90999984741211,90.30999755859375,660.0,82.43000030517578,17.940000534057617,156.4600067138672,108.1500015258789,101.76000213623047,67.8499984741211,114.98999786376953,157.63999938964844,112.83999633789062,65.34500122070312,7.792500019073486,40.16999816894531,76.23999786376953,95.3499984741211,37.20000076293945,44.7400016784668,22.670000076293945,55.959999084472656,88.98999786376953,647.260009765625,79.62000274658203,17.559999465942383,154.60000610351562,105.23999786376953,100.68000030517578,66.93000030517578,110.75,156.42999267578125,108.01000213623047,64.76499938964844,7.537499904632568,39.790000915527344,75.2300033569336,93.77999877929688,36.5,43.215999603271484,22.329999923706055,55.22999954223633,89.55999755859375,651.010009765625,81.0999984741211,17.6299991607666,155.1300048828125,105.95999908447266,101.0,67.19000244140625,112.7699966430664,157.22999572753906,108.86000061035156,65.04499816894531,7.75,39.83000183105469,75.37999725341797,94.2300033569336,36.58000183105469,44.69599914550781,22.510000228881836,55.29999923706055,1943600,3489500,22004400,59905800,1701800,25031700,5114200,13239700,12716500,1962900,11166400,5287400,55226000,11294000,6551000,2147000,36384400,23085000,7388700,13475900
2015-11-11,91.20999908447266,673.25,79.8499984741211,15.662069320678711,137.59336853027344,109.01000213623047,85.08538055419922,56.320064544677734,96.5041275024414,129.82864379882812,112.86000061035156,59.48735046386719,7.427119731903076,35.16667175292969,63.084747314453125,79.24942779541016,36.33000183105469,43.816001892089844,18.526859283447266,46.114845275878906,91.20999908447266,673.25,79.8499984741211,17.75,156.38999938964844,109.01000213623047,101.86000061035156,67.3499984741211,113.8499984741211,159.0500030517578,112.86000061035156,63.709999084472656,7.627500057220459,39.040000915527344,75.95999908447266,95.11000061035156,36.33000183105469,43.816001892089844,22.579999923706055,55.79999923706055,91.47000122070312,675.9600219726562,82.48999786376953,17.989999771118164,157.42999267578125,109.87000274658203,102.36000061035156,68.16999816894531,114.43000030517578,159.49000549316406,114.61000061035156,65.29499816894531,7.762499809265137,39.599998474121094,76.43000030517578,96.05999755859375,37.31999969482422,43.895999908447266,22.700000762939453,56.16999816894531,90.25,663.25,78.12000274658203,17.68000030517578,155.17999267578125,107.11000061035156,101.5,67.25,113.54000091552734,157.5399932861328,111.41000366210938,63.63999938964844,7.599999904632568,38.97999954223633,75.91999816894531,94.94999694824219,35.75,42.72600173950195,22.280000686645508,55.5099983215332,90.68000030517578,663.25,82.27999877929688,17.989999771118164,155.97999572753906,108.2699966430664,101.77999877929688,68.0999984741211,113.66999816894531,157.86000061035156,113.08000183105469,65.13999938964844,7.707499980926514,39.2400016784668,76.0199966430664,95.9800033569336,37.189998626708984,43.55400085449219,22.420000076293945,56.130001068115234,2361500,5387300,29636600,59235000,1864200,25057100,6284700,8513900,8387800,2518900,11039200,8578000,61989600,18861500,5295900,1793200,12762500,16739000,5255100,10808500
2015-11-12,90.83999633789062,665.5999755859375,78.76000213623047,15.326766014099121,137.25025939941406,108.0199966430664,83.75720977783203,55.1911506652832,95.02922058105469,127.58386993408203,108.91999816894531,58.81507873535156,7.400341510772705,34.797359466552734,62.005123138427734,77.70794677734375,35.56999969482422,42.5880012512207,18.247896194458008,45.594200134277344,90.83999633789062,665.5999755859375,78.76000213623047,17.3700008392334,156.0,108.0199966430664,100.2699966430664,66.0,112.11000061035156,156.3000030517578,108.91999816894531,62.9900016784668,7.599999904632568,38.630001068115234,74.66000366210938,93.26000213623047,35.56999969482422,42.5880012512207,22.239999771118164,55.16999816894531,91.87999725341797,675.6400146484375,80.5,17.6299991607666,156.97999572753906,109.38999938964844,101.61000061035156,66.9000015258789,113.73999786376953,158.2899932861328,115.25,64.0,7.679999828338623,39.099998474121094,76.01000213623047,94.9000015258789,36.04999923706055,43.79999923706055,22.68000030517578,55.75,90.73999786376953,664.219970703125,78.44999694824219,17.350000381469727,155.39999389648438,108.0,100.22000122070312,65.94999694824219,112.05999755859375,156.16000366210938,108.19999694824219,62.70500183105469,7.567500114440918,38.5099983215332,74.66000366210938,93.19999694824219,34.83000183105469,42.53200149536133,22.239999771118164,55.16999816894531,91.08000183105469,673.0,78.98999786376953,17.579999923706055,156.1199951171875,108.4800033569336,101.13999938964844,66.86000061035156,113.5,157.77999877929688,112.5199966430664,63.5,7.610000133514404,38.650001525878906,75.66999816894531,94.02999877929688,35.94499969482422,43.56999969482422,22.440000534057617,55.52000045776367,2458800,4284700,18839800,77850900,1657400,20924700,6918700,13576900,5893800,2305600,17568200,9388000,29108000,14591600,7678600,2357000,11835900,14579500,5685100,17552200
2015-11-13,89.0199966430664,642.3499755859375,75.8499984741211,15.176761627197266,135.20030212402344,103.94999694824219,83.43144226074219,54.8232307434082,93.21528625488281,127.05326843261719,103.6500015258789,56.8916130065918,7.2542829513549805,33.599308013916016,61.42377853393555,76.92469024658203,34.529998779296875,41.4379997253418,17.960718154907227,45.098323822021484,89.0199966430664,642.3499755859375,75.8499984741211,17.200000762939453,153.6699981689453,103.94999694824219,99.87999725341797,65.55999755859375,109.97000122070312,155.64999389648438,103.6500015258789,60.93000030517578,7.449999809265137,37.29999923706055,73.95999908447266,92.31999969482422,34.529998779296875,41.4379997253418,21.889999389648438,54.56999969482422,90.94999694824219,667.0,78.0,17.309999465942383,155.25,108.25,100.94000244140625,66.16999816894531,112.36000061035156,156.9199981689453,109.06999969482422,62.61000061035156,7.639999866485596,38.599998474121094,74.9800033569336,93.6500015258789,35.5,42.597999572753906,22.149999618530273,55.36000061035156,88.80000305175781,640.4500122070312,75.63999938964844,17.09000015258789,153.22999572753906,103.83000183105469,99.73999786376953,65.2300033569336,109.91000366210938,155.60000610351562,103.2699966430664,60.57500076293945,7.412499904632568,37.220001220703125,73.94999694824219,91.77999877929688,34.5,41.30400085449219,21.56999969482422,54.33000183105469,90.94999694824219,663.5700073242188,77.1500015258789,17.1299991607666,155.07000732421875,107.70999908447266,100.04000091552734,65.83999633789062,111.8499984741211,156.0,108.33999633789062,62.540000915527344,7.607500076293945,38.47999954223633,74.63999938964844,93.05999755859375,35.18000030517578,42.59000015258789,22.06999969482422,55.02000045776367,1831400,6261100,24235500,103574900,2459900,30278400,8517500,11837000,8602400,2434500,18819400,16371000,29294000,23987600,8468800,2208000,7364400,17151500,7883500,16550200
2015-11-16,89.7699966430664,647.8099975585938,78.30000305175781,15.379708290100098,137.6461639404297,104.04000091552734,84.5507583618164,55.61763381958008,94.13922119140625,129.1429443359375,111.3499984741211,57.63858413696289,7.400341510772705,34.33794403076172,62.5366325378418,77.77459716796875,35.61000061035156,42.86199951171875,18.338151931762695,45.67684555053711,89.7699966430664,647.8099975585938,78.30000305175781,17.43000030517578,156.4499969482422,104.04000091552734,101.22000122070312,66.51000213623047,111.05999755859375,158.2100067138672,111.3499984741211,61.72999954223633,7.599999904632568,38.119998931884766,75.30000305175781,93.33999633789062,35.61000061035156,42.86199951171875,22.350000381469727,55.27000045776367,89.80000305175781,649.989990234375,78.75,17.459999084472656,156.47000122070312,104.16999816894531,101.29000091552734,66.58000183105469,111.05999755859375,158.25999450683594,111.6500015258789,61.7400016784668,7.605000019073486,38.38999938964844,75.33000183105469,93.37000274658203,35.65999984741211,42.99599838256836,22.3799991607666,55.27000045776367,88.0,622.2899780273438,75.7699966430664,17.010000228881836,153.24000549316406,100.47000122070312,100.04000091552734,65.16999816894531,109.5999984741211,155.61000061035156,101.86000061035156,60.66999816894531,7.487500190734863,37.560001373291016,74.01000213623047,91.88999938964844,34.529998779296875,41.15999984741211,21.799999237060547,54.400001525878906,89.66000366210938,640.9199829101562,75.83000183105469,17.1299991607666,153.80999755859375,103.31999969482422,100.37999725341797,65.45999908447266,109.8499984741211,155.61000061035156,102.97000122070312,60.900001525878906,7.547500133514404,37.689998626708984,74.25,92.19000244140625,34.54999923706055,41.21799850463867,21.829999923706055,54.47999954223633,2198500,7435900,17045500,70384300,1778400,49309200,5755800,11041100,6731800,2395000,19866200,9146400,34428000,16741000,7410600,1747100,6734500,14627000,7121500,11955400
2015-11-17,90.29000091552734,643.2999877929688,78.12999725341797,15.370881080627441,139.79286193847656,105.12999725341797,84.78466796875,55.29987716674805,94.0374984741211,128.1797332763672,117.0999984741211,57.22774887084961,7.400341510772705,34.346961975097656,62.345611572265625,77.6912841796875,36.209999084472656,42.79999923706055,18.477632522583008,45.4206428527832,90.29000091552734,643.2999877929688,78.12999725341797,17.420000076293945,158.88999938964844,105.12999725341797,101.5,66.12999725341797,110.94000244140625,157.02999877929688,117.0999984741211,61.290000915527344,7.599999904632568,38.130001068115234,75.06999969482422,93.23999786376953,36.209999084472656,42.79999923706055,22.520000457763672,54.959999084472656,91.29000091552734,653.25,79.13999938964844,17.600000381469727,159.9199981689453,106.19999694824219,101.70999908447266,66.73999786376953,111.81999969482422,158.52999877929688,118.79000091552734,61.79999923706055,7.664999961853027,38.52000045776367,76.01000213623047,94.4800033569336,36.45000076293945,43.20000076293945,22.81999969482422,55.4900016784668,89.87000274658203,641.0,77.47000122070312,17.34000015258789,157.02000427246094,104.13999938964844,100.37999725341797,65.88999938964844,110.45999908447266,156.52000427246094,111.69999694824219,60.209999084472656,7.567500114440918,37.970001220703125,74.87000274658203,92.69000244140625,35.709999084472656,42.279998779296875,22.3799991607666,54.84000015258789,89.95999908447266,650.6500244140625,78.9000015258789,17.5,157.35000610351562,104.62000274658203,100.37999725341797,66.66999816894531,111.04000091552734,158.36000061035156,112.11000061035156,61.525001525878906,7.619999885559082,38.22999954223633,75.33000183105469,93.63999938964844,35.88999938964844,43.040000915527344,22.43000030517578,55.33000183105469,1736500,4320200,12471400,70488600,2500000,26807200,5124000,12354800,6027600,2393000,33016300,10581600,25704800,14820000,8761800,1618800,7344900,10743500,7148400,11331900
2015-11-18,91.2699966430664,663.5399780273438,77.69000244140625,15.741475105285645,141.8692169189453,107.7699966430664,85.7619857788086,56.403682708740234,95.3852310180664,129.31771850585938,120.62999725341797,58.72170639038086,7.582386493682861,34.86040115356445,63.034934997558594,79.24942779541016,36.220001220703125,44.2140007019043,18.477632522583008,46.00741195678711,91.2699966430664,663.5399780273438,77.69000244140625,17.84000015258789,161.25,107.7699966430664,102.66999816894531,67.44999694824219,112.52999877929688,157.38999938964844,120.62999725341797,62.88999938964844,7.757500171661377,38.70000076293945,75.9000015258789,95.11000061035156,36.220001220703125,44.2140007019043,22.520000457763672,55.66999816894531,91.38999938964844,664.8800048828125,78.30999755859375,17.8700008392334,161.39999389648438,107.87999725341797,102.80000305175781,67.55000305175781,112.58999633789062,157.5,121.0,63.01499938964844,7.767499923706055,38.72999954223633,75.95999908447266,95.2300033569336,36.95000076293945,44.2760009765625,22.559999465942383,55.77000045776367,89.47000122070312,646.3699951171875,76.1500015258789,17.43000030517578,157.82000732421875,105.38999938964844,101.30999755859375,66.37000274658203,110.83999633789062,156.0800018310547,116.0999984741211,61.33000183105469,7.519999980926514,38.150001525878906,74.80999755859375,93.19999694824219,35.78499984741211,42.50400161743164,22.149999618530273,54.970001220703125,90.30999755859375,646.510009765625,78.25,17.43000030517578,158.88999938964844,105.80000305175781,101.52999877929688,66.4800033569336,111.30000305175781,156.17999267578125,117.94000244140625,61.52000045776367,7.602499961853027,38.189998626708984,74.9800033569336,93.4800033569336,36.31999969482422,42.900001525878906,22.3799991607666,55.060001373291016,1453600,4469800,16735400,85708300,2152000,23836500,7148400,12911400,5194500,2226900,23353600,10597800,35021600,11958900,6447100,2098400,8323100,14059500,8010400,16612600
